iter	Passed	Remaining
482	603	645
483	604	644
484	607	644
485	608	643
486	609	642
487	610	641
488	612	640
489	614	639
490	615	638
491	616	636
492	618	635
493	619	634
494	621	633
495	622	632
496	624	631
497	626	631
498	629	631
499	630	630
500	631	629
501	633	628
502	635	628
503	637	627
504	639	627
505	641	626
506	642	625
507	644	623
508	645	622
509	646	621
510	647	619
511	649	618
512	650	617
513	653	617
514	654	616
515	656	615
516	657	614
517	658	612
518	659	611
519	661	610
520	662	609
521	665	609
522	667	608
523	669	608
524	671	607
525	672	606
526	674	605
527	676	604
528	678	603
529	680	603
530	683	603
531	685	602
532	686	601
533	687	600
534	689	599
535	690	598
536	692	596
537	693	595
538	697	596
539	699	595
540	700	594
541	701	593
542	703	591
543	704	590
544	705	589
545	707	588
546	711	589
547	713	588
548	714	587
549	716	586
550	717	585
551	719	584
552	720	582
553	722	581
554	723	580
555	726	579
556	727	578
557	728	577
558	730	575
559	731	574
560	732	573
561	734	572
562	735	570
563	736	569
564	738	568
565	739	566
566	741	566
567	742	564
568	744	563
569	745	562
570	746	560
571	752	562
572	753	561
573	756	561
574	758	560
575	759	559
576	761	558
577	763	557
578	764	555
579	765	554
580	766	553
581	768	551
582	770	550
583	772	550
584	773	548
585	774	547
586	776	546
587	777	544
588	778	543
589	781	542
590	782	541
591	785	541
592	787	540
593	788	539
594	790	537
595	791	536
596	792	535
597	794	533
598	795	532
599	796	531
600	798	530
601	800	529
602	802	528
603	804	527
604	805	525
605	806	524
606	807	523
607	809	521
608	810	520
609	811	519
610	813	517
611	815	516
612	816	515
613	817	514
614	819	512
615	820	511
616	821	510
617	823	508
618	824	507
619	826	506
620	830	507
621	832	505
622	834	504
623	835	503
624	836	502
625	838	501
626	840	500
627	842	498
628	844	498
629	846	497
630	847	495
631	849	494
632	850	493
633	851	491
634	852	490
635	854	488
636	857	488
637	861	489
638	863	487
639	865	486
640	867	485
641	868	484
642	870	483
643	871	481
644	872	480
645	875	479
646	877	478
647	878	477
648	881	476
649	882	475
650	884	474
651	886	473
652	891	473
653	893	472
654	895	471
655	897	470
656	899	469
657	901	468
658	903	467
659	907	467
660	909	466
661	913	466
662	914	464
663	917	464
664	918	462
665	922	462
666	924	461
667	925	459
668	926	458
669	928	457
670	929	455
671	930	454
672	932	452
673	933	451
674	934	449
675	937	449
676	939	448
677	940	446
678	941	445
679	943	443
680	944	442
681	945	440
682	946	439
683	947	437
684	949	436
685	952	436
686	954	434
687	957	434
688	958	432
689	959	431
690	961	429
691	962	428
692	963	426
693	964	425
694	966	424
695	968	422
696	969	421
697	971	420
698	972	418
699	973	417
700	974	415
701	975	414
702	976	412
703	977	411
704	978	409
705	981	408
706	982	407
707	983	405
708	985	404
709	986	402
710	987	401
711	988	399
712	989	398
713	990	396
714	991	395
715	992	393
716	993	392
717	994	390
718	996	389
719	997	387
720	998	386
721	999	384
722	1000	383
723	1001	381
724	1002	380
725	1004	378
726	1005	377
727	1006	375
728	1007	374
729	1008	372
730	1009	371
731	1011	370
732	1012	368
733	1014	367
734	1015	366
735	1017	364
736	1019	363
737	1020	362
738	1021	360
739	1022	359
740	1024	358
741	1038	361
742	1041	360
743	1044	359
744	1045	357
745	1047	356
746	1050	355
747	1051	354
748	1052	352
749	1053	351
750	1054	349
751	1056	348
752	1058	347
753	1059	345
754	1060	344
755	1061	342
756	1063	341
757	1064	339
758	1065	338
759	1066	336
760	1067	335
761	1068	333
762	1070	332
763	1075	332
764	1076	330
765	1077	329
766	1078	327
767	1080	326
768	1081	324
769	1082	323
770	1083	321
771	1084	320
772	1085	318
773	1086	317
774	1088	315
775	1089	314
776	1090	312
777	1091	311
778	1092	310
779	1093	308
780	1094	306
781	1095	305
782	1096	303
783	1097	302
784	1098	300
785	1099	299
786	1100	297
787	1102	296
788	1103	295
789	1104	293
790	1105	292
791	1106	290
792	1107	289
793	1108	287
794	1109	286
795	1110	284
796	1111	283
797	1112	281
798	1113	280
799	1114	278
800	1115	277
801	1117	275
802	1118	274
803	1119	272
804	1120	271
805	1121	269
806	1122	268
807	1123	266
808	1124	265
809	1125	263
810	1126	262
811	1127	260
812	1128	259
813	1129	258
814	1130	256
815	1132	255
816	1133	253
817	1134	252
818	1135	250
819	1136	249
820	1137	247
821	1138	246
822	1139	244
823	1140	243
824	1141	242
825	1142	240
826	1143	239
827	1144	237
828	1146	236
829	1147	235
830	1148	233
831	1149	232
832	1151	230
833	1152	229
834	1153	227
835	1154	226
836	1155	225
837	1156	223
838	1157	222
839	1158	220
840	1161	219
841	1162	218
842	1163	216
843	1164	215
844	1165	213
845	1167	212
846	1168	211
847	1169	209
848	1170	208
849	1171	206
850	1172	205
851	1173	203
852	1174	202
853	1176	201
854	1177	199
855	1178	198
856	1180	196
857	1181	195
858	1181	194
859	1182	192
860	1183	191
861	1184	189
862	1185	188
863	1186	186
864	1187	185
865	1188	183
866	1189	182
867	1191	181
868	1192	179
869	1193	178
870	1194	176
871	1195	175
872	1196	174
873	1197	172
874	1198	171
875	1199	169
876	1200	168
877	1201	166
878	1202	165
879	1203	164
880	1205	162
881	1206	161
882	1207	159
883	1208	158
884	1209	157
885	1210	155
886	1211	154
887	1212	152
888	1213	151
889	1214	150
890	1214	148
891	1215	147
892	1216	145
893	1217	144
894	1218	142
895	1220	141
896	1221	140
897	1222	138
898	1223	137
899	1224	136
900	1225	134
901	1226	133
902	1227	131
903	1228	130
904	1229	129
905	1230	127
906	1231	126
907	1232	124
908	1233	123
909	1235	122
910	1236	120
911	1237	119
912	1238	118
913	1239	116
914	1240	115
915	1241	113
916	1242	112
917	1244	111
918	1245	109
919	1246	108
920	1247	106
921	1248	105
922	1250	104
923	1251	102
924	1253	101
925	1254	100
926	1255	98
927	1256	97
928	1257	96
929	1258	94
930	1259	93
931	1260	91
932	1261	90
933	1262	89
934	1263	87
935	1265	86
936	1266	85
937	1267	83
938	1268	82
939	1269	81
940	1270	79
941	1272	78
942	1273	76
943	1274	75
944	1275	74
945	1276	72
946	1276	71
947	1279	70
948	1280	68
949	1282	67
950	1283	66
951	1284	64
952	1285	63
953	1286	62
954	1287	60
955	1288	59
956	1289	57
957	1290	56
958	1291	55
959	1293	53
960	1295	52
961	1296	51
962	1297	49
963	1298	48
964	1299	47
965	1300	45
966	1301	44
967	1302	43
968	1303	41
969	1304	40
970	1305	38
971	1306	37
972	1309	36
973	1311	35
974	1312	33
975	1315	32
976	1316	31
977	1318	29
978	1319	28
979	1320	26
980	1321	25
981	1325	24
982	1326	22
983	1327	21
984	1329	20
985	1330	18
986	1331	17
987	1332	16
988	1333	14
989	1334	13
990	1336	12
991	1337	10
992	1339	9
993	1340	8
994	1341	6
995	1343	5
996	1345	4
997	1346	2
998	1347	1
999	1348	0
